bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
1709396984128,8,231.208694458008,-0.3194091796875,-9.74422302246094,1.04391174316406,-0.0182764756128868,0.00322881650561207,-0.00491939116559437,188,0.121639274060726
1709396984128,8,231.208694458008,-0.443075561523438,-9.69248352050781,1.02880859375,-0.0280361620597002,0.00315131851789076,-0.00511992719567734,189,0.121639274060726
1709396984128,8,231.208694458008,-0.385653686523438,-9.67663269042969,0.957778930664063,-0.00753674588492424,0.00849042387128162,-0.00684538926593967,190,0.121639274060726
1709396984128,8,231.208694458008,-0.384307861328125,-9.8011962890625,0.941629028320313,-0.0235460724618266,0.00956048199727546,-0.00168950939554627,191,0.121639274060726
1709396984128,8,231.208694458008,-0.36785888671875,-9.66496887207031,0.818710327148438,-0.00950775140769189,0.00737083094901231,-0.00485494266721445,192,0.121639274060726
1709396984128,8,231.208694458008,-0.404794311523438,-9.80732727050781,0.997555541992188,-0.0227750873262486,0.00869495464299971,-0.0009376990198169,193,0.121639274060726
1709396984128,8,231.208694458008,-0.314474487304688,-9.53711547851563,1.23128051757813,-0.0199950134643149,0.007427556280231,-0.00711117274272958,194,0.121639274060726
1709396984128,8,231.208694458008,-0.126806640625,-9.73106384277344,2.39706420898438,-0.00270177692588539,0.00980868861087084,0.00519236517732749,195,0.121639274060726
1709396984128,8,231.208694458008,0.0967498779296875,-9.85398254394531,2.54196472167969,-0.0199542670996367,0.0327425003380882,-0.00674339019618964,196,0.121639274060726
1709396984128,8,231.208694458008,-0.09151611328125,-9.6839599609375,2.5277587890625,-0.0475195822786109,0.0139999715344375,-0.0018048242707467,197,0.121639274060726
1709396984128,12,231.208694458008,-0.1184326171875,-9.68590393066406,1.99212036132813,-0.00548105183949208,0.00602114090856015,0.00237846916954977,198,3.63576650619507
1709396984128,12,231.208694458008,-0.242547607421875,-9.71282043457031,2.20296630859375,-0.043927510600312,0.00614897264088395,-0.00718813809823287,199,3.63576650619507
1709396984128,16,231.208694458008,0.212490844726563,-9.86325378417969,2.16229248046875,-0.0633078664850366,-0.0107455886823607,0.0122875589535166,200,4.96995973587036
1709396984128,16,231.208694458008,-0.329876708984375,-9.89166564941406,1.99241943359375,0.0161195814460316,0.0204453540046473,-0.00853463234537693,201,6.26429986953735
1709396984128,16,231.208694458008,-0.6890625,-9.37666320800781,1.6544677734375,-0.0172287880400496,0.00718148019550767,0.0308260896176672,202,9.32083511352539
1709396984128,16,231.208694458008,-0.932208251953125,-9.47042236328125,2.22853698730469,0.122448152180208,-0.0137989028721366,0.0486903078938097,203,9.52744388580322
1709396984128,16,231.208694458008,-0.113198852539063,-10.0029205322266,1.75181579589844,-0.0324751189646442,-0.00609837258017245,0.00580835433746282,204,9.52744388580322
1709396984128,16,231.208694458008,0.55208740234375,-10.0100982666016,2.26263122558594,-0.0775624362196858,-0.0673516102842129,0.0438705189529843,205,9.93597221374512
1709396984128,16,231.208694458008,1.79398498535156,-13.5135803222656,2.95617980957031,-0.433330131501736,-0.151369016354033,0.02356125248004,206,10.7651023864746
1709396984128,16,231.208694458008,-0.838150024414063,-8.8848388671875,1.81297607421875,0.112775018468822,0.0744297598294255,-0.0312519290759709,207,11.9751672744751
1709396984128,16,230.19123840332,-1.35569458007813,-11.5435913085938,2.00184020996094,-0.22504669949162,0.0173350481675438,-0.0284811762778524,208,12.5229396820068
1709396984128,16,230.19123840332,-0.436495971679688,-9.19886474609375,0.967498779296875,0.13304327226098,0.0414853918807093,-0.00194783602128395,209,12.5229396820068
1709396984128,16,230.19123840332,-0.878973388671875,-12.2039428710938,3.20306396484375,0.150416403632111,-0.0211913054259785,0.0356048658777054,210,13.5735101699829
1709396984128,16,230.19123840332,-0.640313720703125,-11.8021392822266,2.737109375,-0.461211563902103,-0.0403229220648897,-0.0153696352830653,211,14.0147686004639
1709396984128,16,230.19123840332,1.02701416015625,-12.0774353027344,2.33829650878906,0.16743879668768,0.0121860925159846,0.00379713508223498,212,15.0308570861816
1709396984128,16,230.19123840332,0.56883544921875,-7.49250793457031,-0.850262451171875,-0.102579638867672,-0.0297248725069194,-0.00532286007074137,213,15.3616418838501
1709396984128,16,230.19123840332,0.114993286132813,-9.37576599121094,1.04241638183594,0.0296068944706289,-0.0456772074364941,0.0197816942609996,214,15.3616418838501
1709396984128,16,230.19123840332,-1.46171569824219,-7.10162048339844,2.45059814453125,-0.132099181654546,0.161716462453427,-0.112584069818664,215,15.4870710372925
1709396984128,16,230.19123840332,-1.48952941894531,-9.5332275390625,0.0644500732421875,-0.119023593334475,-0.059524047208252,0.0378227464335234,216,15.9510507583618
1709396984128,16,230.19123840332,-0.027813720703125,-9.56732177734375,0.120077514648438,-0.0113911389305959,-0.00130787841133791,-0.0297291335646635,217,16.159215927124
1709396984128,16,230.19123840332,-0.359185791015625,-8.53492431640625,0.158956909179688,0.00685897138749908,-0.0405149359794845,0.00101519700753821,218,16.159215927124
1709396984128,16,230.19123840332,-0.7381103515625,-9.72657775878906,-0.55208740234375,0.292005493515046,0.0755584074994011,0.0455115588166911,219,15.7872323989868
1709396984128,16,230.19123840332,0.406588745117188,-11.9075622558594,0.703717041015625,-0.0577101681897991,0.174762756001507,-0.0935714964804791,220,14.827187538147
1709396984128,16,231.255722045898,-1.30111389160156,-9.67588500976563,-1.28526306152344,0.162517541309322,-0.09575369067769,0.0300889266279332,221,13.6328392028809
1709396984128,16,238.072372436523,-6.07864379882812,-7.33175659179688,-2.92238464355469,0.0586036587355207,-0.350958292669476,0.00799800538572597,222,10.6936340332031
1709396984128,16,250.063690185547,-2.09814147949219,-10.5056610107422,0.301913452148438,0.188241813226725,-0.261480074784449,0.0929736168157563,223,10.6936340332031
1709396984128,16,269.813690185547,-4.18237609863281,-9.32073669433594,0.758297729492188,-0.0442076751469883,-0.298356333766558,-0.000357129902179626,224,9.38210391998291
1709396984128,16,289.425476074219,-3.62610168457031,-9.06368408203125,1.49461364746094,0.0226387334784366,-0.348779294265573,0.0159398180724513,225,8.65430164337158
1709396984128,16,306.547790527344,-3.70879516601563,-10.9927001953125,2.79183959960938,-0.170907564007508,-0.161170248113851,-0.0269666365659244,226,8.20361328125
1709396984128,16,317.057006835938,-0.27574462890625,-9.31894226074219,1.28571166992188,0.0170215941072414,-0.100808903058878,0.0166138641443503,227,8.20361328125
1709396984128,16,318.136138916016,-0.508273315429688,-8.46912841796875,1.17864379882813,-0.0664072533616708,0.022819828432562,-0.0417381258681579,228,9.42508983612061
1709396984128,16,318.136138916016,0.255856323242188,-9.357373046875,1.19105529785156,0.107275058185591,0.0743842197747852,0.00182666219168535,229,9.42508983612061
1709396984128,16,316.083068847656,1.61932678222656,-10.1446807861328,1.39696655273438,0.0854200930159645,0.0438058041384954,0.0383439270588519,230,9.69908714294434
1709396984128,8,312.89453125,1.42208862304688,-10.13974609375,1.5372314453125,-0.0551900188502571,0.110272978624693,-0.0254467705318161,231,10.3119249343872
1709396984128,8,308.608703613281,2.53418884277344,-11.7474090576172,1.24488830566406,-0.0291592170913866,0.15679760392005,-0.0379556381719183,232,11.9201583862305
1709396984128,8,304.328796386719,1.89447326660156,-9.71895141601563,0.908132934570313,0.0491435779113412,0.0501009843232247,-0.010923487843178,233,12.0400362014771
1709396984128,8,297.987457275391,1.60915832519531,-8.64752502441406,1.30500183105469,-0.0197537310695537,0.129024828492159,0.04396293064281,234,12.0400362014771
1709396984128,6,293.664825439453,0.308493041992188,-9.36320495605469,1.5216796875,0.00182426534670428,0.107692375528406,-0.0350860820973579,235,12.7446193695068
1709396984128,6,288.238403320312,0.821551513671875,-9.4040283203125,0.699081420898438,-0.0475550023211089,0.090207924023709,0.0244827062172074,236,12.9506692886353
1709396984128,6,283.998168945312,0.527413940429688,-10.3486480712891,0.908282470703125,-0.0227135683050678,-0.0312761638418906,0.01307319147509,237,13.9500465393066
1709396984128,6,281.960876464844,-0.467300415039063,-9.88059997558594,0.257052612304688,-0.0331126797296092,0.0588239021576702,-0.0358237777193099,238,13.9500465393066
1709396984128,6,278.816253662109,-0.275894165039062,-9.252099609375,1.28705749511719,0.0307131715874478,0.0753746493841857,-0.0342895306153152,239,13.8107452392578
1709396984128,6,276.7685546875,0.347821044921875,-10.0609405517578,1.27718811035156,-0.024466993566776,0.0547988004861245,-0.0189406679887525,240,13.0333690643311
1709396984128,6,275.7578125,-0.417803955078125,-9.35841979980469,0.937591552734375,0.254637614995708,0.0243908271595997,-0.00989550766240743,241,13.0333690643311
1709396984128,6,274.608001708984,0.019439697265625,-12.3569183349609,2.07391662597656,-0.311464412651928,-0.0480138649769296,-0.00390712363525525,242,14.2275619506836
1709396984128,6,273.599914550781,-0.558517456054688,-9.8681884765625,0.29488525390625,0.00295610880998795,0.00211268569275986,-0.000194410759575784,243,15.1029825210571
1709396984128,6,273.599914550781,-0.83321533203125,-10.4829315185547,1.07247314453125,-0.10545532021274,0.0100558299600302,-0.00956341147447454,244,14.9465770721436
1709396984128,6,273.599914550781,0.242996215820313,-10.3471527099609,0.79134521484375,-0.0874739228486336,-0.0312370153738664,0.0241783069046114,245,14.9465770721436
1709396984128,6,273.599914550781,-0.628799438476562,-9.96733093261719,0.863571166992188,0.0253700714924218,0.00184290747433483,-0.00745258999447774,246,14.9338846206665
1709396984128,4,276.769989013672,-2.48558959960938,-9.76575622558594,0.852206420898438,-0.0798021546964424,-0.0635685899557554,-0.0791097328130218,247,14.5301895141602
1709396984128,4,281.099029541016,-0.710745239257813,-10.0531646728516,1.11075439453125,0.00961054942576895,-0.113917780892575,0.0368786558270903,248,14.5301895141602
1709396984128,4,287.771301269531,-2.4320556640625,-9.309521484375,-0.356643676757812,-0.0694592359709016,-0.175767832996903,0.0718422325143045,249,12.9594783782959
1709396984128,4,294.398498535156,-1.45498657226562,-9.09359130859375,0.905889892578125,-0.0576153596549923,-0.150533582720075,0.00795166638275859,250,12.9242448806763
1709396984128,4,300.916473388672,-1.04585571289063,-8.14598083496094,0.896917724609375,0.328981887354142,0.0635403604482006,-0.0545540559819462,251,12.6819906234741
1709396984128,6,307.119171142578,-1.40892944335938,-10.5443908691406,1.09804382324219,-0.0467440697691798,-0.0894268188759888,-0.000846352594427182,252,11.3684883117676
1709396984128,6,312.426391601562,-0.5179931640625,-9.18615417480469,0.465206909179688,0.061202105011111,-0.112507637095378,0.0358405556341774,253,11.583215713501
1709396984128,6,317.876312255859,-1.15127868652344,-9.51064758300781,0.9199462890625,0.244069925474165,0.0693508453145354,-0.0376557662331754,254,11.3684883117676
1709396984128,6,317.876312255859,0.174658203125,-9.81450500488281,0.3816162109375,-0.0251333164715138,0.0307768211375007,-0.00245596715727107,255,10.9874238967896
1709396984128,6,318.900085449219,-0.3050537109375,-9.70010986328125,0.380718994140625,-0.103116265827323,0.0331688724286099,0.00792104003022268,256,10.9874238967896
1709396984128,6,319.925659179688,-0.264678955078125,-9.60724792480469,-0.182733154296875,0.013611416331395,-0.00340005776370416,0.00568052260513901,257,9.74427795410156
1709396984128,6,319.925659179688,-0.801364135742188,-9.59468688964844,-0.175555419921875,-0.0311608489666901,-0.00582726278120238,-0.0116124476171815,258,9.74427795410156
1709396984128,8,320.952575683594,-0.975125122070313,-10.0530151367188,-0.741848754882813,0.00969284110345239,0.0590225739749901,-0.0165928251717387,259,8.85306835174561
1709396984128,8,318.777893066406,0.402102661132813,-10.343115234375,-0.026617431640625,-0.105211907289106,0.0674179229953559,0.0179979089628645,260,8.02776622772217
1709396984128,8,312.191314697266,0.726446533203125,-10.5686157226563,-0.658856201171875,-0.0605440379057524,0.18086618858775,-0.0381045088768537,261,7.52550506591797
1709396984128,6,299.60302734375,1.08608093261719,-9.41629028320312,0.359185791015625,0.0369007600641379,0.264495039454528,-0.0144164899289259,262,4.65077209472656
1709396984128,6,285.593963623047,1.43704223632812,-11.3807464599609,0.572125244140625,0.0351723685166765,0.23824053216409,0.00946753767523169,263,4.65077209472656
1709396984128,6,268.499359130859,2.08498229980469,-10.0859130859375,1.48130493164063,-0.0670693152086645,0.359660704163528,-0.0677984887151282,264,4.34970283508301
1709396984128,6,252.376663208008,1.05781860351563,-9.75693359375,1.59480285644531,-0.031862325597817,0.243564990131486,-0.0235234355925609,265,4.34970283508301
1709396984128,6,242.165649414062,0.702072143554688,-10.6762817382813,2.49172058105469,-0.162797972172108,0.116360964876614,-0.0396161191115827,266,4.34970283508301
1709396984128,6,236.792984008789,1.61244812011719,-8.634814453125,1.55009155273438,0.274839023444504,0.0877048189151435,-0.0057841195715431,267,7.53537034988403
1709396984128,6,234.678894042969,-0.62506103515625,-8.11472778320313,1.86217346191406,0.243160189645794,0.00151107760251096,-0.0132542864292154,268,7.53537034988403
1709396984128,6,234.678894042969,-0.21114501953125,-9.49345092773438,1.83854675292969,0.0584744954226518,-0.0118241689238428,-0.00825526674702762,269,8.60005283355713
1709396984128,4,233.652557373047,0.2332763671875,-9.12215270996094,1.53872680664063,-0.0897298866080398,0.0419706198313218,-0.104456102171742,270,9.45599460601807
1709396984128,4,233.652557373047,0.524871826171875,-10.5336242675781,2.11399230957031,-0.0841324546289112,-0.0305073092351847,-0.00493297328715377,271,10.0335988998413
1709396984128,4,234.663238525391,-0.601284790039063,-9.32163391113281,1.60616760253906,-0.00813941923960918,-0.0347665027665484,0.013006878763947,272,11.9916200637817
1709396984128,4,234.663238525391,0.4007568359375,-10.4059204101563,2.36401672363281,0.103861684616436,0.0335041644098509,0.00702621790395605,273,12.7328720092773
1709396984128,4,234.663238525391,-0.254510498046875,-6.99290771484375,0.624761962890625,0.186725142985925,-0.00132545527453244,-0.00477558046673009,274,12.7328720092773
1709396984128,6,234.663238525391,-0.371896362304688,-9.17583618164063,1.42986450195313,-0.0468450035744938,-0.0108204235089919,0.0387633749305393,275,13.2803363800049
1709396984128,6,234.663238525391,-0.420794677734375,-8.476904296875,2.002587890625,-0.0261106965915729,0.0407961657905968,-0.0672701175548565,276,13.9853382110596
1709396984128,6,234.663238525391,0.059515380859375,-9.37083129882813,0.720315551757813,-0.0221979803180285,0.0422340064631306,-0.0263810074422159,277,16.2632293701172
1709396984128,6,234.663238525391,-0.357540893554688,-10.0371643066406,2.05357971191406,-0.0464340778182946,-0.0145824048648379,-0.0151965298122101,278,16.5255508422852
1709396984128,4,233.652770996094,0.393429565429688,-10.3474517822266,2.05028991699219,0.153696086514544,-0.0308071811739276,0.0850573704754957,279,16.5255508422852
1709396984128,4,232.646453857422,-0.358438110351563,-10.658935546875,2.03518676757812,-0.110063121530795,0.0146766807674267,0.00638546134568299,280,16.9937038421631
1709396984128,4,232.646453857422,-0.566592407226563,-9.29576416015625,1.0539306640625,0.0254124157537541,0.020836838684889,-0.0180546342940832,281,18.03466796875
1709396984128,6,232.646453857422,-0.0417205810546875,-9.3801025390625,1.02252807617188,-0.00529196740209645,0.0589445433550508,-0.0239868256222347,282,19.1605281829834
1709396984128,8,232.646453857422,-0.262884521484375,-9.54055480957031,1.13602600097656,-0.0204283097736708,-0.0139352567199486,-0.0158713748324362,283,19.5798492431641
1709396984128,8,231.553024291992,0.634481811523438,-10.8340423583984,1.6927490234375,-0.0674637293661053,-0.00882198742699648,0.0170689983746449,284,19.5798492431641
1709396984128,8,231.553024291992,-0.514553833007813,-9.57689208984375,0.856393432617188,-0.0473131872941297,-0.00269298849428813,0.00112838135386657,285,19.7487773895264
1709396984128,8,230.540374755859,-0.0237762451171875,-9.94848937988281,1.30530090332031,-0.0381828058129021,0.0254856526837313,-0.00145967859347243,286,20.0334720611572
1709396984128,8,230.540374755859,-0.868804931640625,-9.58541564941406,1.53035278320313,-0.0570662158382179,-0.0352629159937392,0.0370006286050159,287,20.6660842895508
1709396984128,8,230.540374755859,0.122470092773438,-8.78988342285156,0.6890625,0.0154708354044883,0.00588318916409405,0.0355478742303777,288,20.8776760101318
1709396984128,8,230.540374755859,-0.484048461914063,-9.30428771972656,1.31023559570313,0.0175566231702384,-0.0263338694909215,0.0307690979703395,289,20.8776760101318
1709396984128,8,230.540374755859,-1.0300048828125,-9.539208984375,0.681585693359375,0.0387082474959747,0.0312487332826628,-0.0355524016042308,290,21.1684894561768
1709396984128,8,230.540374755859,-0.56285400390625,-9.89704895019531,0.953741455078125,-0.104670752955602,-0.0310282235444042,-0.00109855394965769,291,21.4499206542969
1709396984128,8,230.540374755859,-1.34163818359375,-9.168359375,0.523825073242188,0.0517894284543349,0.0653276078557527,-0.0729429169928343,292,21.7395210266113
1709396984128,8,230.540374755859,-0.0629547119140625,-9.79865417480469,1.31606750488281,0.134272321104051,-0.00125541413786335,0.0568947082640168,293,21.7844791412354
1709396984128,8,230.540374755859,0.24224853515625,-9.8777587890625,1.41206970214844,0.0169353076879229,0.0409809891702483,-0.037373471157627,294,21.7395210266113
1709396984128,12,230.540374755859,-0.1160400390625,-9.02644958496094,0.805252075195313,-0.0734313407367548,-0.0141557664582072,0.0197832921576536,295,21.6661720275879
1709396984128,12,230.540374755859,-0.169424438476563,-9.86654357910156,1.03179931640625,0.0795044132865715,-0.0404949622713089,0.0215598869208455,296,21.6661720275879
1709396984128,12,230.540374755859,-0.182583618164063,-10.0935394287109,1.14858703613281,0.0135235320154224,0.0379521760625012,-0.0181515733577621,297,21.9699077606201
1709396984128,12,230.540374755859,-0.383859252929688,-9.86280517578125,0.835159301757813,-0.158403490057368,0.0122992768623129,-0.0557133300044577,298,22.026834487915
1709396984128,12,230.540374755859,-0.766671752929688,-8.2699462890625,-0.410177612304688,-0.0517627968434341,0.0300234128651173,-0.0206299110681898,299,22.026834487915
1709396984128,12,230.540374755859,-0.623117065429688,-9.2927734375,0.556723022460938,0.0714621994267503,0.0355641195130272,-0.0282878307827127,300,22.037805557251
1709396984128,12,230.540374755859,-0.0785064697265625,-10.6611785888672,1.49356689453125,-0.0864741721754179,0.0336961783244456,-0.0331174734195714,301,22.1812191009521
1709396984128,12,230.540374755859,-0.0503936767578125,-11.1872467041016,1.44765930175781,-0.0636748500832496,-0.00521873047211928,-0.0226134334480808,302,21.9725570678711
1709396984128,12,230.540374755859,0.150881958007813,-11.3014923095703,2.30195922851563,-0.249988268364648,-0.0322399618403902,-0.0361998160652291,303,21.9725570678711
1709396984128,12,230.540374755859,-0.253463745117188,-7.79038391113281,-0.641061401367188,-0.0220733443790128,-0.0417977806765756,0.119721874172294,304,21.793872833252
1709396984128,12,229.441619873047,3.46744384765625,-11.4846740722656,0.227294921875,0.253928148881311,0.285613640582747,-0.104363690481916,305,21.3956604003906
1709396984128,12,229.441619873047,-0.116937255859375,-11.4338317871094,1.95383911132813,0.119829998512551,0.000305464577032089,0.0273517296595498,306,21.3956604003906
1709396984128,12,229.441619873047,-0.4103271484375,-10.4621459960938,1.18627014160156,-0.324538136759236,-0.00424108403595119,0.0880363824708584,307,21.8200302124023
1709396984128,12,230.490936279297,-1.55323181152344,-5.53343505859375,-0.462066650390625,-0.047523577020246,0.0423091076058708,-0.050785683039484,308,21.9962921142578
1709396984128,12,230.490936279297,0.112899780273438,-10.5677185058594,1.5276611328125,0.0821987333614047,-0.0246779159251103,-0.0227111714600867,309,21.9962921142578
1709396984128,12,232.59782409668,-0.999200439453125,-10.1243438720703,0.68607177734375,-0.0923094244398905,-0.0416728784214509,0.00311829532037378,310,22.0257816314697
1709396984128,12,234.732543945312,-1.96924133300781,-8.18321533203125,0.6782958984375,0.318824857272689,-0.102687763207929,0.0716712575723215,311,22.057731628418
1709396984128,12,237.811370849609,-2.07571105957031,-8.40079040527344,1.21797180175781,0.0655694228827319,-0.0226555113933041,-0.0468742983464847,312,22.2933006286621
1709396984128,12,241.194427490234,-2.66742553710938,-7.48906860351563,2.13746948242188,0.0380376635334927,-0.0996320521731724,-0.0255551611881824,313,22.2933006286621
1709396984128,12,244.40625,-0.22550048828125,-9.704296875,1.46036987304688,-0.0430161768752869,-0.0724361174373922,0.0205164604057524,314,22.2933006286621
1709396984128,12,247.598403930664,-1.24159851074219,-10.7278717041016,1.50508117675781,-0.073337064834166,-0.052162803639164,-0.0176146800820021,315,22.1237392425537
1709396984128,12,250.706085205078,-1.31247863769531,-7.05601196289063,-1.42612609863281,-0.0105373294851165,-0.0363936941925868,-0.0639907009885329,316,21.6099472045898
1709396984128,12,254.885070800781,-1.96236267089844,-8.16542053222656,-0.613397216796875,0.166614282014191,-0.0532006375159679,-0.0197478721151556,317,20.569896697998
1709396984128,12,258.127258300781,-1.3577880859375,-9.37412109375,1.2238037109375,-0.00497425228405,-0.0365968933837599,0.0245407631289712,318,20.569896697998
1709396984128,12,261.419219970703,-1.90852966308594,-10.2644592285156,1.53543701171875,-0.0293003646291608,-0.0591687815188355,0.00912319094628445,319,20.3364715576172
1709396984128,12,264.474945068359,-0.892730712890625,-9.213818359375,0.571975708007812,-0.0325299800830999,-0.071589498526856,0.0387098453926287,320,20.3364715576172
1709396984128,12,266.537231445312,-0.013458251953125,-10.3915649414063,1.18402709960938,0.00418675554971357,0.0156980030454721,0.0289978295293278,321,21.5317611694336
1709396984128,16,267.584991455078,-0.0354400634765625,-9.22323913574219,0.863870239257813,-0.0607198065376976,-0.0870731171045767,0.092327267619194,322,22.2130165100098
1709396984128,16,268.600830078125,-0.188565063476563,-9.137255859375,0.256304931640625,0.0457528412114523,-0.0100401173095987,0.0352360180667294,323,22.2130165100098
1709396984128,16,268.600830078125,0.919049072265625,-10.90537109375,1.28302001953125,-0.0344413307974498,0.0224653616914724,0.0163949523027458,324,22.0516929626465
1709396984128,16,269.619567871094,-0.370999145507813,-9.76396179199219,1.07965087890625,-0.13908305529717,0.0215841216867652,0.00813276133688398,325,21.8308162689209
1709396984128,12,269.619567871094,-0.240603637695313,-10.0754455566406,1.20615844726563,0.228146885316581,0.108650314572508,-0.00904063295249199,326,21.9818344116211
1709396984128,12,270.664367675781,-0.172415161132813,-8.36011657714844,1.18133544921875,-0.100467752123239,0.00865953460050165,0.0289083473167011,327,21.8512210845947
1709396984128,12,271.676177978516,0.318511962890625,-11.7711853027344,2.4799072265625,-0.1418748470679,0.0260758091812928,-0.0303230184877512,328,21.9837684631348
1709396984128,12,272.696533203125,0.914114379882813,-11.8929077148438,1.41625671386719,0.516234336235903,0.14533775543333,-0.0123229789960147,329,21.9837684631348
1709396984128,16,272.696533203125,-0.179891967773438,-9.86998291015625,0.853851318359375,0.0824693105281567,-0.013879330337057,0.0220831980750461,330,22.32590675354
1709396984128,12,272.696533203125,0.0719268798828125,-8.594140625,0.478964233398438,0.2220482464203,-0.00611515049503995,0.0164767113482112,331,22.7673454284668
1709396984128,12,272.696533203125,-0.02930908203125,-9.60949096679688,1.53154907226563,0.134038761876451,-0.00999031619721425,0.00873250521436982,332,23.4553089141846
1709396984128,12,272.696533203125,0.0028411865234375,-8.66860961914062,-0.256903076171875,0.198529071885483,-0.0222051708529717,0.0167486200955083,333,23.5550308227539
1709396984128,12,272.696533203125,1.26612243652344,-11.1402923583984,1.48085632324219,0.152529089324871,-0.00533431166342871,0.00325891022592996,334,23.5382556915283
1709396984128,12,272.696533203125,0.82244873046875,-10.1379516601563,0.674407958984375,0.186773612517764,0.0338557016737413,0.0595637283084942,335,23.5382556915283
1709396984128,12,272.696533203125,-0.828131103515625,-11.9159362792969,2.6186767578125,-0.37584473410794,-0.00544722969364807,0.00569889841666056,336,23.5382556915283
1709396984128,12,272.696533203125,0.620574951171875,-10.5560546875,1.03688354492188,0.158665811424741,0.0472687125039254,0.0134401750733029,337,23.6620025634766
1709396984128,12,272.696533203125,-0.0387298583984375,-9.39311218261719,0.920245361328125,-0.0223343341658405,-0.00225889323660521,0.0479036101078003,338,23.6620025634766
1709396984128,12,272.696533203125,-0.1471435546875,-9.25494079589844,0.783868408203125,-0.0215875837961823,0.015157381344186,0.0109394668097185,339,23.6258125305176
1709396984128,12,272.696533203125,-2.31317443847656,-7.13451843261719,-0.316567993164063,0.0588950085587753,0.0868632600106785,-0.0412947095466597,340,23.6258125305176
1709396984128,12,272.696533203125,0.227444458007813,-9.42227172851562,0.05562744140625,-0.000884968430233331,0.00494708804093119,-0.0126982183936068,341,23.766544342041
1709396984128,12,272.696533203125,-0.311782836914062,-8.7149658203125,0.823345947265625,0.0179193457107072,0.00712448854817998,-0.010183129060136,342,23.9357719421387
1709396984128,8,272.696533203125,0.427374267578125,-11.9649841308594,1.99555969238281,-0.00771198188465146,-0.0328753920764832,0.0249351772864119,343,24.1801662445068
1709396984128,8,272.696533203125,0.0820953369140625,-7.93304138183594,-0.137872314453125,-0.0778505902496323,0.0363734541683022,-0.0653502447250184,344,24.1801662445068
1709396984128,8,273.701477050781,-1.41610717773438,-9.18077087402344,0.770858764648438,0.0317230422728059,0.0110129700558047,-0.0577815409070132,345,24.1892700195312
1709396984128,8,273.701477050781,-0.645697021484375,-10.898193359375,0.680389404296875,-0.00773728191500721,0.107443636282593,-0.113792079689124,346,24.3908786773682
1709396984128,8,273.701477050781,-0.287408447265625,-9.98377990722656,0.805551147460938,-0.222107901228717,-0.0700912040975775,0.010619088530582,347,24.2236099243164
1709396984128,8,273.701477050781,-0.647491455078125,-11.6705474853516,0.941329956054688,-0.132048847909944,0.00325358390374981,-0.0358554693362818,348,24.2236099243164
1709396984128,8,273.701477050781,-1.30320739746094,-10.5252502441406,0.125460815429688,0.0421003157764086,0.0147573745484561,-0.00236195757079128,349,24.114725112915
1709396984128,12,273.701477050781,-0.451150512695313,-9.22413635253906,0.310885620117188,0.0286401669949301,-0.0194959370760341,-0.00428822198724559,350,23.5576915740967
1709396984128,12,273.701477050781,-0.0533843994140625,-10.8530334472656,0.765625,0.0113557188880979,0.00510954086742603,0.00406371750735191,351,22.9321041107178
1709396984128,12,273.701477050781,-0.286810302734375,-10.1358581542969,0.607864379882812,-0.0425466615751059,-0.00701503262737772,-0.0198037984980472,352,22.1632137298584
1709396984128,12,273.701477050781,0.011065673828125,-8.95392456054688,0.78536376953125,-0.126797893188635,-0.0602691996812562,0.0921552274127749,353,22.1632137298584
1709396984128,12,273.701477050781,0.682034301757813,-11.0299346923828,1.18522338867188,-0.177623257328361,-0.0436662544973752,0.0366837124352965,354,21.6939716339111
1709396984128,12,273.701477050781,-0.0634033203125,-9.19333190917969,0.595004272460938,0.027122165173585,0.0405373065326411,-0.0406387729701731,355,21.2958984375
1709396984128,12,273.701477050781,-0.310586547851563,-9.12858276367188,0.913217163085938,0.069001704895626,0.0361609339133139,0.000491885853337635,356,20.6757526397705
1709396984128,12,273.701477050781,0.989031982421875,-8.89007263183594,0.986489868164063,0.0958277265559942,-0.0102342617530655,0.0344477223840659,357,20.4212779998779
1709396984128,12,272.695739746094,0.641659545898438,-9.98796691894531,0.794186401367188,0.0137991691882456,-0.0362528129709216,-0.0279770398835004,358,21.0569152832031
1709396984128,12,272.695739746094,-0.377130126953125,-10.5354187011719,1.6090087890625,-0.0356227090570089,0.0150196959158289,-0.00716044122289605,359,21.0569152832031
1709396984128,12,271.678955078125,0.454739379882813,-10.2530944824219,1.12914733886719,-0.139558695867858,-0.0074177025841977,-0.0329009584229479,360,21.3847713470459
1709396984128,12,271.678955078125,-0.417654418945313,-10.1503631591797,1.150830078125,-0.159346249083256,-0.00118910142672038,-0.00928750798554234,361,21.7825756072998
1709396984128,12,270.676208496094,-0.527862548828125,-8.8322021484375,0.976919555664063,-0.171460436249809,0.00325864390982096,0.0289067494200471,362,22.0368976593018
1709396984128,12,269.592468261719,-0.440982055664063,-8.24557189941406,-0.26796875,0.00284239183144157,0.016805079110618,0.00345917993990392,363,22.0368976593018
1709396984128,12,268.560119628906,0.270510864257813,-11.7861389160156,1.89357604980469,0.0652304024759648,-0.00842304589570262,0.018384067320926,364,21.9089488983154
